main_category,title,average_rating,rating_number,features,description,price,images,videos,store,categories,details,parent_asin,bought_together
AMAZON FASHION,BALEAF Women's Long Sleeve Zip Beach Coverup UPF 50+ Sun Protection Hooded Cover Up Shirt Dress with Pockets,4.2,422,"['90% Polyester, 10% Spandex', 'Zipper closure', 'Machine Wash', 'Long sleeve sun protection coverups--UPF 50+ blocks the sun from burning', 'Zipped v-neckline--fashionable V neck and smooth 1/4 zipper allows to staying place as you like', 'Two drop-in side pockets--hold your phone or keys well，no worries of falling out', 'Hoodie with non-slip drawcord--Enhancing hooded design is convenient to wrap your face and enough space to put your head and hair easily', 'A flattering coverups company you spend all day on the beach，traveling with lovers or busying around house. Recommended For everyday leisure or daily exercise']",[],31.99,"[{'thumb': 'https://m.media-amazon.com/images/I/31zPYU+UkVL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31zPYU+UkVL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61KIZjb54AL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31LYNX5KQ6L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31LYNX5KQ6L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61OkTrsW88L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51dD8Ga+wQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51dD8Ga+wQL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/811lbVuVIAL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41kM3Cn3ERL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41kM3Cn3ERL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71wa-UQGlYL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41ZzITDO+OL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41ZzITDO+OL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61tspZIpHqL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51jTzfIP3dL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51jTzfIP3dL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71oVECB3VYL._AC_UL1500_.jpg'}]","[{'title': ""Women's UPF 50+ Front Zip Beach Coverups with Pockets"", 'url': 'https://www.amazon.com/vdp/0041f3df9f604577bd982078c9f3fec2?ref=dp_vse_rvc_0', 'user_id': ''}, {'title': "" Women's Swim Cover Up Dress"", 'url': 'https://www.amazon.com/vdp/0222bb314b16471a8b43f19080358fdc?ref=dp_vse_rvc_1', 'user_id': ''}]",BALEAF,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Swimsuits & Cover Ups', 'Cover-Ups']","{'Department': 'womens', 'Date First Available': 'April 3, 2022'}",B09X1MRDN6,
AMAZON FASHION,Merrell Work Moab 2 Vent Waterproof SR Boulder,2.7,4,['Rubber sole'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41TeICZuYgL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41TeICZuYgL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81oltcdwYSL._AC_UL1500_.jpg'}]",[],Merrell,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Hiking & Trekking', 'Hiking Shoes']","{'Package Dimensions': '14.02 x 9.29 x 4.8 inches; 1 Pounds', 'Item model number': '00-3C4Q7W8I-AX', 'Department': 'womens', 'Date First Available': 'November 2, 2017'}",B073C4Q7W8,
AMAZON FASHION,"SAS Women's, Relaxed Sandal",4.7,618,"['Made in the USA', 'Suede sole', 'Heel measures approximately 1.5 inches""', 'COMFY FOOTWEAR: Unwind, leave your worries behind, and simply relax and enjoy the comfort of the versatile SAS Relaxed sandal with pemium leather uppers in a casual sandal silhouette', 'CUSHION LININGS: It features Ultra-Puff cushioned linings that protect the foot with Super Soft topline construction eliminating harsh edges against the foot', 'SHOCK ABSORPTION: A broad, contoured footbed features soft Super Suede linings that molds to the natural arches and curves of your foot for maximum comfort and shock absorption', 'QUALITY BUILD: It offers multi-layered Tripad cushions designed to comfort all three pressure points: the inside ball, outside ball and heel for all-day support', 'ADJUSTABLE CLOSURE: SAS sandal features three-point adjustability with durable buckles at each strap while a shock-absorbing wide outsole contours and rebounds with every step']","['Unwind, leave your worries behind, and simply relax and enjoy the comfort of the versatile Relaxed sandal. Premium leather uppers in a casual sandal silhouette. Offers three-point adjustability with durable buckles at each strap. Features Ultra-Puff(TM) cushioned linings that protect the foot with Super Soft topline construction that eliminates harsh edges against the foot']",188.95,"[{'thumb': 'https://m.media-amazon.com/images/I/41z8eR5svmL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41z8eR5svmL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61Q8PVmaltL._AC_UL1500_.jpg'}]",[],SAS,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Sandals', 'Flats']","{'Product Dimensions': '10 x 15 x 6 inches; 2 Pounds', 'Item model number': '1570-891', 'Department': 'womens', 'Date First Available': 'March 22, 2017', 'Manufacturer': 'SAS'}",B0944VG4Y4,
AMAZON FASHION,SheIn Women's Basic Stretch Plaid Mini Bodycon A-Line Pencil Skirt,3.8,999,"['Zipper closure', 'Fabric has some stretch; Please refer to the size information below', 'Casual, Plaid, Slim Fit, Mini', 'Mid-rise waist, Above Knee, Short Length', 'Suitable for All Season, Workwear, Office, Formal', 'Soft and High Quality Fabric']",[],12.99,"[{'thumb': 'https://m.media-amazon.com/images/I/51GHiBkyHvL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51GHiBkyHvL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81PEsSG-hPL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51j-bGMX+UL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51j-bGMX+UL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/710rW3iN9zL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51quwXm04AL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51quwXm04AL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81J0IajQcVL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51cqddmXIVL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51cqddmXIVL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81jNhRvwIXL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51aboFXPLIL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51aboFXPLIL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/717ni7ezOEL._AC_UL1500_.jpg'}]","[{'title': 'SUPER CUTE plaid skirt!', 'url': 'https://www.amazon.com/vdp/0387e2c8153447c58d60b2ae5d5d317b?ref=dp_vse_rvc_0', 'user_id': '/shop/influencer-1dff4bee'}]",SheIn,"['Clothing, Shoes & Jewelry', 'Novelty & More', 'Clothing', 'Novelty', 'Women', 'Skirts']","{'Department': 'womens', 'Date First Available': 'September 24, 2020'}",B08JGGF5TJ,
AMAZON FASHION,"Michael Kors Cindy, Women’s Cross-Body Bag",4.5,6,"['Leather', '9-1/2"" W x 5-1/4"" H x 2-1/4"" D', 'Interior features 1 slip pocket and 1 zip pocket', 'Exterior features gold- or silver-tone hardware and signature lettering', 'Adjustable crossbody strap with 24""-26"" drop', 'Top zip closure']","['Adjustable crossbody strap with 24""-26"" drop Top zip closure Exterior features gold- or silver-tone hardware and signature lettering Interior features 1 slip pocket and 1 zip pocket 9-1/2"" W x 5-1/4"" H x 2-1/4"" D']",,"[{'thumb': 'https://m.media-amazon.com/images/I/41i4GHlzACL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41i4GHlzACL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/91esqlDIBKL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51mbBMr5RXL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51mbBMr5RXL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/91UhPEFoXoL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41nTpSkTafL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41nTpSkTafL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71lt7JhdoyL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51NfFTfrlbL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51NfFTfrlbL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81LZmrpbQIL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41kZzywcFOL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41kZzywcFOL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71Hjumf8SVL._AC_UL1275_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31-l3NAC3eL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31-l3NAC3eL._AC_.jpg', 'variant': 'PT09', 'hi_res': 'https://m.media-amazon.com/images/I/71+Pfk8eErL._AC_UL1500_.jpg'}]",[],Michael Kors,"['Clothing, Shoes & Jewelry', 'Women', 'Handbags & Wallets', 'Crossbody Bags']","{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '8.66 x 3.54 x 6.69 inches; 2.1 Pounds', 'Item model number': '32H4GCPC7L', 'Department': 'womens', 'Date First Available': 'June 16, 2015', 'Manufacturer': 'Vista Trade Finance & Services S.A.'}",B00ZQMM6BI,
AMAZON FASHION,"Jewelili Sterling Silver Princess-cut Diamond Bridal set, 1/3Cttw",3.9,2,"['Sterling Silver 1/3 Cttw Natural White Princess and Round Diamond Bridal Ring, Size 7', 'Packaging & Return – All our Jewelry pieces come with a beautiful jewelry box. 30 days no question asked return policy.', 'Jewelili Promise - All our Diamonds and Gemstones are conflict free and are finely crafted in high-quality materials. With an unparalleled dedication to quality and customer satisfaction we offer fine jewelry at affordable prices.', 'Gifting: A perfect self-gift. Also a great gift for your wife, girlfriend or romantic partner for various occasions like Birthday, Graduation day, Anniversary, Valentine’s day or Mother’s day.']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51bFVn4i8JL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51bFVn4i8JL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/614lwBLVMvL._AC_UL1024_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31L1R+xe39L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31L1R+xe39L._AC_.jpg', 'variant': 'PT08', 'hi_res': 'https://m.media-amazon.com/images/I/61538KbfTHL._AC_UL1500_.jpg'}]",[],Jewelili,"['Clothing, Shoes & Jewelry', 'Women', 'Jewelry', 'Rings']","{'Package Dimensions': '6.4 x 5 x 3.8 inches; 1 Pounds', 'Item model number': 'RB154873D', 'Department': 'womens', 'Date First Available': 'September 29, 2017', 'Manufacturer': 'Jewelili'}",B0761WKNQX,
AMAZON FASHION,Dr. Scholl's Shoes Women's Dawn It Loafer,3.3,25,"['Textile', 'Imported', 'Man Made sole', 'Shaft measures approximately not_applicable from arch', 'Heel measures approximately 1 inches""', 'Be Energized insole with all-day comfort, cushioning and shock absorption that reduces foot pressure & fatigue.', 'Knit upper.', 'Twin gore panels for extra flexibility.', 'Flexible, durable sole.']","['Breathable and on-trend knit fabrics give this classic and comfortable loafer a modern makeover. Knit upper. Almond toe. Twin gore panels for extra flexibility. Be energized insole with all-day comfort, cushioning and shock absorption that reduces foot pressure and fatigue. Flexible, durable sole. 1 inch genuine leather cru stack wedge heel.']",,"[{'thumb': 'https://m.media-amazon.com/images/I/314u1KpYSbL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/314u1KpYSbL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71yFfULIihL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41YQ920dXkL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41YQ920dXkL._AC_.jpg', 'variant': 'FRNT', 'hi_res': 'https://m.media-amazon.com/images/I/61382rJ6FgL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/4121F9JHuSL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/4121F9JHuSL._AC_.jpg', 'variant': 'BACK', 'hi_res': 'https://m.media-amazon.com/images/I/61SE0UouVCL._AC_UL1420_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31UfI0O+40L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31UfI0O+40L._AC_.jpg', 'variant': 'BOTT', 'hi_res': 'https://m.media-amazon.com/images/I/61HChD+ANRL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41fPhDgPn6L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41fPhDgPn6L._AC_.jpg', 'variant': 'TOPP', 'hi_res': 'https://m.media-amazon.com/images/I/81QozA8GgLL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31GiX+8+99L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31GiX+8+99L._AC_.jpg', 'variant': 'RGHT', 'hi_res': 'https://m.media-amazon.com/images/I/71o2jCJ+PdL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31LDD-piAvL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31LDD-piAvL._AC_.jpg', 'variant': 'PAIR', 'hi_res': 'https://m.media-amazon.com/images/I/716a7Jlz-+L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31YQ-tlJu0L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31YQ-tlJu0L._AC_.jpg', 'variant': 'LEFT', 'hi_res': 'https://m.media-amazon.com/images/I/71zhyycCbyL._AC_UL1500_.jpg'}]",[],Dr. Scholl's Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Loafers & Slip-Ons']","{'Item Weight': '8 Ounces', 'Item model number': 'G2941M1', 'Department': 'womens', 'Date First Available': 'January 17, 2019', 'Manufacturer': ""Dr. Scholl's Shoes""}",B07GVX5FW1,
AMAZON FASHION,"Costume Gloves Kids Girls Boys Princess Dress Up Gloves Short Spandex Formal Gloves For Child Tea Party,Birthday",4.4,30,"['Polyester,Spandex', 'Pull On closure', 'Do Not Bleach,Do Not Iron,Hand Wash,Line Dry,Mild Detergent', '<ul><li> Soft material:made of polyester and spandex,child gloves stretchy and breathable,durable and sturdy,full finger design can be used for a long time <br></li></ul>', '<ul><li>Fit for 5-12 years old kids:the length of the glove is 7.5 inch and width is 3 inch,costume gloves are suitable 5-12 years old and high elasticity\xa0\xa0 </li></ul>', '<ul><li> Universal gloves:suitable Halloween costume,Wedding,Banquet,Magic show, Pageant,Birthday,Tea Party,Princess Dress Up, School activities and so on </li></ul>', '<ul><li> Lovely gift:Your boy and girl thank you very much for giving her purpose gloves,they can use the gloves to all cosplay</li></ul>', '<ul><li> Professional service:If you have any questions, please contact us, don’t have any concerns, we will definitely help you solve them\xa0 </li></ul>']","['Universal gloves', 'are suitable for', 'boys', 'and', 'girls', 'aged', '5-12', '. We provide', '24 colors', 'so that children can dress up for various activities', 'such as:Halloween costume,Wedding,Banquet,Magic show, Pageant,Tea Party,Princess Dress Up, School activities,dance recitals, theater stage performance, pageant competition, photobooth props, family portrait photos, birthday party, holiday costume as fairy and princess, and Christmas events', 'Package include', ':', '1 pair lovely gloves', 'Wash Care', ':', 'Whenever it needs a cleaning, hand wash with cold water and mild detergent. Line dry. Do not bleach. Do not iron.']",9.59,"[{'thumb': 'https://m.media-amazon.com/images/I/41EFGGds3OL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41EFGGds3OL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61ABbyNgDoL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/417ELCfLXIS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/417ELCfLXIS._AC_.jpg', 'variant': 'PT01', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/417XUJy6d-S._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/417XUJy6d-S._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71w6d5M8jHS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51as2VLhqaS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51as2VLhqaS._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71OVULTyatS._AC_UL1440_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41b8cbRn+dS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41b8cbRn+dS._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71lST5y6h+S._AC_UL1440_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41lIrJIQgML._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41lIrJIQgML._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61acSk80fUL._AC_UL1500_.jpg'}]","[{'title': 'Metallic costume gloves', 'url': 'https://www.amazon.com/vdp/bba80fceb23348c285fc21d9bf6f8947?ref=dp_vse_rvc_0', 'user_id': ''}]",unbrands,"['Clothing, Shoes & Jewelry', 'Novelty & More', 'Clothing', 'Novelty', 'Boys', 'Accessories', 'Gloves & Mittens']","{'Department': 'boys', 'Date First Available': 'July 8, 2021'}",B098WB16ND,
AMAZON FASHION,Chowsir Women Fashion V-Neck Formal Lace Evening Party Prom Midi Dress,4.3,127,"['Lace', 'Zipper closure', 'Made of Lace, soft and comfortable fabric.', 'S=US 2, M=US 6, L=US 10, XL=US 14, XXL=US 18. Please read our Size Table image instead of the size chart.', 'Vintage, elgant, slim fit.', 'Belt decoration, zipper on back.', 'Suit for wedding, party, cocktail, prom, gala, evening, dating.']","['Size Table:', 'Chowsir Size-----General Size----US Size-------Bust--------Waist----- Length', 'Small---------------------XS---------------2-------------33.5""-------27.2""-------39.9""', 'Medium------------------S ----------------6-------------35.4""-------29.1""-------39.4""', 'Large---------------------M---------------10-------------37.4""-------31.1""-------39.8""', 'X-Large------------------L----------------14-------------40.6""-------33.7""-------40.6""', 'XX-Large----------------XL--------------18-------------43.7""-------36.2""-------41.3""', 'Note:', '(1): Please check the size table carefully.', '(2): 1-2cm tolerance is acceptable by different measurement method.']",22.19,"[{'thumb': 'https://m.media-amazon.com/images/I/519V5HHexKL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/519V5HHexKL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71FC3tE1mhL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51zXZWJUC2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51zXZWJUC2L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81WW1ovMLtL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41lbkRsn5yL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41lbkRsn5yL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71imb8-c5aL._AC_UL1500_.jpg'}]",[],Chowsir,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Dresses', 'Formal']","{'Department': 'womens', 'Date First Available': 'March 6, 2019'}",B07PK1Z4JF,
,"Travelon Healthy Travel Blanket, Red, One Size",5.0,1,"['Healthy Travel Blanket', 'Polyester Fleece', 'Travel healthy rest easy', 'Soft comfortable fleece', 'Packs into its own pocket']","['From the Manufacturer', 'Travelon has been making travel easier for nearly 30 years with fashionable, functional products that are designed and built to last.']",,"[{'thumb': 'https://m.media-amazon.com/images/I/41m7Cq-W+TL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41m7Cq-W+TL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/814nyqHFqNS._AC_SL1500_.jpg'}]",[],Travelon,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Travel Accessories']","{'Color': 'Red', 'Brand': 'Travelon', 'Blanket Form': 'Travel Blanket', 'Pattern': 'Solid', 'Seasons': 'Fall', 'Size': 'One Size', 'Fabric Type': 'Polyester', 'Item Weight': '2 pounds', 'Product Dimensions': '11 x 7 x 3 inches', 'Department': 'unisex-adult', 'Manufacturer': 'Travelon', 'Item model number': '12133-Red-One Size'}",B001CZP3UO,
